2024-12-01 08:45, failed
2024-12-01 09:41, failed
2024-12-01 10:44, failed
2024-12-01 11:40, failed
2024-12-01 13:01, failed
2024-12-01 13:42, failed
2024-12-01 14:42, failed
2024-12-01 15:41, failed
2024-12-01 16:46, failed
2024-12-01 17:41, failed
2024-12-01 18:46, failed
2024-12-01 19:40, failed
2024-12-01 20:42, failed
2024-12-01 21:40, failed
2024-12-01 22:44, failed
2024-12-01 23:41, failed
2024-12-02 02:17, failed
2024-12-02 03:26, failed
2024-12-02 03:54, failed
2024-12-02 04:47, failed
2024-12-02 05:44, failed
2024-12-02 06:51, failed
2024-12-02 07:43, failed
2024-12-02 08:49, failed
2024-12-02 09:44, failed
2024-12-02 10:48, failed
2024-12-02 11:40, failed
2024-12-02 13:06, failed
2024-12-02 13:46, failed
2024-12-02 14:46, failed
2024-12-02 15:44, failed
2024-12-02 16:50, failed
2024-12-02 17:43, failed
2024-12-02 18:49, failed
2024-12-02 19:40, failed
2024-12-02 20:44, failed
2024-12-02 21:42, failed
2024-12-02 22:44, failed
2024-12-02 23:43, failed
2024-12-03 02:16, failed
2024-12-03 03:25, failed
2024-12-03 03:53, failed
2024-12-03 04:47, failed
2024-12-03 05:44, failed
2024-12-03 06:50, failed
2024-12-03 07:42, failed
2024-12-03 08:48, failed
2024-12-03 09:44, failed
2024-12-03 10:48, failed
2024-12-03 11:41, failed
2024-12-03 13:05, failed
2024-12-03 13:46, failed
2024-12-03 14:44, failed
2024-12-03 15:44, failed
2024-12-03 16:51, failed
2024-12-03 17:45, failed
2024-12-03 18:48, failed
2024-12-03 19:40, failed
2024-12-03 20:44, failed
2024-12-03 21:42, failed
2024-12-03 22:45, failed
2024-12-03 23:42, failed
2024-12-04 02:16, failed
2024-12-04 03:23, failed
2024-12-04 03:53, failed
2024-12-04 04:46, failed
2024-12-04 05:44, failed
2024-12-04 06:50, failed
2024-12-04 07:42, failed
2024-12-04 08:50, failed
2024-12-04 09:44, failed
2024-12-04 10:47, failed
2024-12-04 11:42, failed
2024-12-04 13:06, failed
2024-12-04 13:46, failed
2024-12-04 14:47, failed
2024-12-04 15:44, failed
2024-12-04 16:51, failed
2024-12-04 17:44, failed
2024-12-04 18:50, failed
2024-12-04 19:40, failed
2024-12-04 20:44, failed
2024-12-04 21:42, failed
2024-12-04 22:45, failed
2024-12-04 23:42, failed
2024-12-05 02:16, failed
2024-12-05 03:24, failed
2024-12-05 03:53, failed
2024-12-05 04:47, failed
2024-12-05 05:44, failed
2024-12-05 06:50, failed
2024-12-05 07:41, failed
2024-12-05 08:49, failed
2024-12-05 09:43, failed
2024-12-05 10:46, failed
2024-12-05 11:40, failed
2024-12-05 13:06, failed
2024-12-05 13:46, failed
2024-12-05 14:45, failed
2024-12-05 15:44, failed
2024-12-05 16:50, failed
2024-12-05 17:43, failed
2024-12-05 18:49, failed
2024-12-05 19:40, failed
2024-12-05 20:44, failed
2024-12-05 21:42, failed
2024-12-05 22:45, failed
2024-12-05 23:42, failed
2024-12-06 02:15, failed
2024-12-06 03:23, failed
2024-12-06 03:53, failed
2024-12-06 04:47, failed
2024-12-06 05:44, failed
2024-12-06 06:50, failed
2024-12-06 07:41, failed
2024-12-06 08:48, failed
2024-12-06 09:43, failed
2024-12-06 10:46, failed
2024-12-06 11:40, failed
2024-12-06 13:05, failed
2024-12-06 13:45, failed
2024-12-06 14:45, failed
2024-12-06 15:44, failed
2024-12-06 16:48, failed
2024-12-06 17:43, failed
2024-12-06 18:49, failed
2024-12-06 19:40, failed
2024-12-06 20:43, failed
2024-12-06 21:41, failed
2024-12-06 22:44, failed
2024-12-06 23:42, failed
2024-12-07 02:13, failed
2024-12-07 03:21, failed
2024-12-07 03:52, failed
2024-12-07 04:45, failed
2024-12-07 05:43, failed
2024-12-07 06:48, failed
2024-12-07 07:41, failed
2024-12-07 08:45, failed
2024-12-07 09:41, failed
2024-12-07 10:45, failed
2024-12-07 11:40, failed
2024-12-07 13:01, failed
2024-12-07 13:41, failed
2024-12-07 14:42, failed
2024-12-07 15:41, failed
2024-12-07 16:47, failed
2024-12-07 17:41, failed
2024-12-07 18:47, failed
2024-12-07 19:40, failed
2024-12-07 20:42, failed
2024-12-07 21:40, failed
2024-12-07 22:44, failed
2024-12-07 23:41, failed
2024-12-08 02:23, failed
2024-12-08 03:27, failed
2024-12-08 03:54, failed
2024-12-08 04:45, failed
2024-12-08 05:43, failed
2024-12-08 06:48, failed
2024-12-08 07:40, failed
2024-12-08 08:46, failed
2024-12-08 09:41, failed
2024-12-08 10:44, failed
2024-12-08 11:40, failed
2024-12-08 13:02, failed
2024-12-08 13:42, failed
2024-12-08 14:43, failed
2024-12-08 15:43, failed
2024-12-08 16:46, failed
2024-12-08 17:42, failed
2024-12-08 18:46, failed
2024-12-08 19:40, failed
2024-12-08 20:43, failed
2024-12-08 21:40, failed
2024-12-08 22:44, failed
2024-12-08 23:41, failed
2024-12-09 02:20, failed
2024-12-09 03:27, failed
2024-12-09 03:55, failed
2024-12-09 04:47, failed
2024-12-09 05:45, failed
2024-12-09 06:51, failed
2024-12-09 07:42, failed
2024-12-09 08:50, failed
2024-12-09 09:44, failed
2024-12-09 10:48, failed
2024-12-09 11:40, failed
2024-12-09 13:07, failed
2024-12-09 13:47, failed
2024-12-09 14:46, failed
2024-12-09 15:44, failed
2024-12-09 16:50, failed
2024-12-09 17:44, failed
2024-12-09 18:50, failed
2024-12-09 19:40, failed
2024-12-09 20:44, failed
2024-12-09 21:42, failed
2024-12-09 22:45, failed
2024-12-09 23:42, failed
2024-12-10 02:18, failed
2024-12-10 03:26, failed
2024-12-10 03:53, failed
2024-12-10 04:47, failed
2024-12-10 05:44, failed
2024-12-10 06:50, failed
2024-12-10 07:42, failed
2024-12-10 08:49, failed
2024-12-10 09:44, failed
2024-12-10 10:47, failed
2024-12-10 11:41, failed
2024-12-10 13:07, failed
2024-12-10 13:46, failed
2024-12-10 14:46, failed
2024-12-10 15:52, failed
2024-12-10 16:58, failed
2024-12-10 17:51, failed
2024-12-10 18:57, failed
2024-12-10 19:47, failed
2024-12-10 20:51, failed
2024-12-10 21:49, failed
2024-12-10 22:51, failed
2024-12-10 23:49, failed
2024-12-11 02:23, failed
2024-12-11 03:30, failed
2024-12-11 04:00, failed
2024-12-11 04:54, failed
2024-12-11 05:51, failed
2024-12-11 06:57, failed
2024-12-11 07:42, failed
2024-12-11 08:49, failed
2024-12-11 09:43, failed
2024-12-11 10:47, failed
2024-12-11 11:40, failed
2024-12-11 13:06, failed
2024-12-11 13:46, failed
2024-12-11 14:46, failed
2024-12-11 15:44, failed
2024-12-11 16:50, failed
2024-12-11 17:43, failed
2024-12-11 18:50, failed
2024-12-11 19:40, failed
2024-12-11 20:44, failed
2024-12-11 21:41, failed
2024-12-11 22:45, failed
2024-12-11 23:42, failed
2024-12-12 02:15, failed
2024-12-12 03:23, failed
2024-12-12 03:53, failed
2024-12-12 04:47, failed
2024-12-12 05:44, failed
2024-12-12 06:51, failed
2024-12-12 07:42, failed
2024-12-12 08:49, failed
2024-12-12 09:43, failed
2024-12-12 10:47, failed
2024-12-12 11:40, failed
2024-12-12 13:06, failed
2024-12-12 13:46, failed
2024-12-12 14:45, failed
2024-12-12 15:44, failed
2024-12-12 16:50, failed
2024-12-12 17:43, failed
2024-12-12 18:50, failed
2024-12-12 19:40, failed
2024-12-12 20:44, failed
2024-12-12 21:42, failed
2024-12-12 22:45, failed
2024-12-12 23:42, failed
2024-12-13 02:17, failed
2024-12-13 03:25, failed
2024-12-13 03:53, failed
2024-12-13 04:46, failed
2024-12-13 05:44, failed
2024-12-13 06:50, failed
2024-12-13 07:41, failed
2024-12-13 08:48, failed
2024-12-13 09:43, failed
2024-12-13 10:46, failed
2024-12-13 11:40, failed
2024-12-13 13:05, failed
2024-12-13 13:45, failed
2024-12-13 14:45, failed
2024-12-13 15:44, failed
2024-12-13 16:49, failed
2024-12-13 17:43, failed
2024-12-13 18:49, failed
2024-12-13 19:40, failed
2024-12-13 20:44, failed
2024-12-13 21:41, failed
2024-12-13 22:44, failed
2024-12-13 23:42, failed
2024-12-14 02:12, failed
2024-12-14 03:12, failed
2024-12-14 03:50, failed
2024-12-14 04:45, failed
2024-12-14 05:43, failed
2024-12-14 06:47, failed
2024-12-14 07:40, failed
2024-12-14 08:45, failed
2024-12-14 09:41, failed
2024-12-14 10:43, failed
2024-12-14 11:40, failed
2024-12-14 13:01, failed
2024-12-14 13:42, failed
2024-12-14 14:42, failed
2024-12-14 15:41, failed
2024-12-14 16:45, failed
2024-12-14 17:41, failed
2024-12-14 18:46, failed
2024-12-14 19:40, failed
2024-12-14 20:42, failed
2024-12-14 21:40, failed
2024-12-14 22:43, failed
2024-12-14 23:41, failed
2024-12-15 02:22, failed
2024-12-15 03:27, failed
2024-12-15 03:54, failed
2024-12-15 04:45, failed
2024-12-15 05:43, failed
2024-12-15 06:48, failed
2024-12-15 07:39, failed
2024-12-15 08:45, failed
2024-12-15 09:41, failed
2024-12-15 10:44, failed
2024-12-15 11:40, failed
2024-12-15 13:01, failed
2024-12-15 13:41, failed
2024-12-15 14:42, failed
2024-12-15 15:41, failed
2024-12-15 16:45, failed
2024-12-15 17:41, failed
2024-12-15 18:46, failed
2024-12-15 19:40, failed
2024-12-15 20:42, failed
2024-12-15 21:40, failed
2024-12-15 22:43, failed
2024-12-15 23:41, failed
2024-12-16 02:19, failed
2024-12-16 03:27, failed
2024-12-16 03:54, failed
2024-12-16 04:47, failed
2024-12-16 05:44, failed
2024-12-16 06:51, failed
2024-12-16 07:42, failed
2024-12-16 08:49, failed
2024-12-16 09:44, failed
2024-12-16 10:48, failed
2024-12-16 11:40, failed
2024-12-16 13:06, failed
2024-12-16 13:46, failed
2024-12-16 14:45, failed
2024-12-16 15:44, failed
2024-12-16 16:50, failed
2024-12-16 17:42, failed
2024-12-16 18:50, failed
2024-12-16 19:40, failed
2024-12-16 20:44, failed
2024-12-16 21:41, failed
2024-12-16 22:44, failed
